uid,time,event,nth_event,absence_time,day,no_progress_times,bracket
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406373680790,progress,92,23033.0,12,0,1
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406373680790,softPurchase,93,0.0,12,0,1
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406373680790,softPurchase,94,0.0,12,0,1
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406373680790,softPurchase,95,0.0,12,0,1
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406373680790,softPurchase,96,0.0,12,0,1
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406373882911,progress,97,202121.0,12,0,1
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406373882911,progress,98,0.0,12,0,1
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406373882911,progress,99,0.0,12,0,1
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406373927033,progress,100,44122.0,12,0,1
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406373927033,progress,101,0.0,12,0,1
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406373927033,progress,102,0.0,12,0,1
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406373927033,progress,103,0.0,12,0,1
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406373927033,progress,104,0.0,12,0,1
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406415110185,init,105,41183152.0,12,41183152,1
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406415110185,progress,106,0.0,12,0,1
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406415110185,progress,107,0.0,12,0,1
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406415110185,progress,108,0.0,12,0,1
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406415180385,start,109,70200.0,12,70200,1
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406542992755,init,110,127812370.0,14,127882570,2
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406542992755,progress,111,0.0,14,0,2
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406542992755,progress,112,0.0,14,0,2
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406543037451,init,113,44696.0,14,44696,2
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406543037451,progress,114,0.0,14,0,2
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406543037451,progress,115,0.0,14,0,2
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406543037451,start,116,0.0,14,0,2
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406543128894,init,117,91443.0,14,91443,2
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406543128894,progress,118,0.0,14,0,2
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406543128894,progress,119,0.0,14,0,2
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406543128894,progress,120,0.0,14,0,2
C08E93AAC1306D25ECB8EF3C09FC865E30E6E0FC,1406543128894,start,121,0.0,14,0,2
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405265790411,init,0,,0,-1277338483,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405265790411,install,1,0.0,0,-1277338483,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405265790411,start,2,0.0,0,-1277338483,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266034761,progress,3,244350.0,0,0,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266104986,progress,4,70225.0,0,0,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266131478,progress,5,26492.0,0,0,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266131478,softPurchase,6,0.0,0,0,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266131478,softPurchase,7,0.0,0,0,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266307591,progress,8,176113.0,0,0,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266307591,softPurchase,9,0.0,0,0,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266450755,progress,10,143164.0,0,0,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266450755,progress,11,0.0,0,0,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266559163,progress,12,108408.0,0,0,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266559163,progress,13,0.0,0,0,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266559163,softPurchase,14,0.0,0,0,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266559163,softPurchase,15,0.0,0,0,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266559163,softPurchase,16,0.0,0,0,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266624234,progress,17,65071.0,0,0,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266624234,progress,18,0.0,0,0,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266731676,progress,19,107442.0,0,0,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266731676,progress,20,0.0,0,0,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266731676,softPurchase,21,0.0,0,0,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266731676,softPurchase,22,0.0,0,0,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266731676,softPurchase,23,0.0,0,0,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266792498,progress,24,60822.0,0,0,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266792498,progress,25,0.0,0,0,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266827323,softPurchase,26,34825.0,0,34825,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266827323,softPurchase,27,0.0,0,34825,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266827323,softPurchase,28,0.0,0,34825,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266827323,softPurchase,29,0.0,0,34825,0
C0A91D87990A113CD4C55E622E4F22F785F5C4D2,1405266827323,softPurchase,30,0.0,0,34825,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405387184633,init,0,,0,120392135,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405387184633,install,1,0.0,0,120392135,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405387184633,start,2,0.0,0,120392135,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405387929140,progress,3,744507.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405387979962,progress,4,50822.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388270776,init,5,290814.0,0,290814,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388270776,softPurchase,6,0.0,0,290814,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388404444,init,7,133668.0,0,424482,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388404444,start,8,0.0,0,424482,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388450290,start,9,45846.0,0,470328,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388535262,softPurchase,10,84972.0,0,555300,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388535262,softPurchase,11,0.0,0,555300,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388591383,softPurchase,12,56121.0,0,611421,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388591383,softSale,13,0.0,0,611421,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388599251,softPurchase,14,7868.0,0,619289,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388599251,softPurchase,15,0.0,0,619289,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388599251,softPurchase,16,0.0,0,619289,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388612623,softPurchase,17,13372.0,0,632661,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388612623,softPurchase,18,0.0,0,632661,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388612623,softPurchase,19,0.0,0,632661,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388643341,softPurchase,20,30718.0,0,663379,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388643341,softPurchase,21,0.0,0,663379,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388660204,softPurchase,22,16863.0,0,680242,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388660204,softPurchase,23,0.0,0,680242,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388660204,softPurchase,24,0.0,0,680242,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388660204,softSale,25,0.0,0,680242,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388665963,softPurchase,26,5759.0,0,686001,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388665963,softPurchase,27,0.0,0,686001,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388665963,softPurchase,28,0.0,0,686001,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388665963,softPurchase,29,0.0,0,686001,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388688333,softPurchase,30,22370.0,0,708371,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388695486,softPurchase,31,7153.0,0,715524,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388695486,softPurchase,32,0.0,0,715524,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388695486,softPurchase,33,0.0,0,715524,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388695486,softPurchase,34,0.0,0,715524,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388695486,softPurchase,35,0.0,0,715524,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388703246,progress,36,7760.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388703246,softPurchase,37,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405388703246,softPurchase,38,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405392497860,init,39,3794614.0,0,3794614,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405392497860,progress,40,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405400919116,progress,41,8421256.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405400919116,start,42,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405400966109,init,43,46993.0,0,46993,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405400966109,progress,44,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405400966109,progress,45,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405400966109,progress,46,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405400966109,start,47,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401103061,progress,48,136952.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401103061,progress,49,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401103061,progress,50,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401103061,progress,51,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401103061,progress,52,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401186835,progress,53,83774.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401186835,progress,54,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401206592,softPurchase,55,19757.0,0,19757,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401206592,softPurchase,56,0.0,0,19757,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401206592,softPurchase,57,0.0,0,19757,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401206592,softPurchase,58,0.0,0,19757,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401206592,softPurchase,59,0.0,0,19757,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401209473,softPurchase,60,2881.0,0,22638,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401209473,softPurchase,61,0.0,0,22638,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401209473,softPurchase,62,0.0,0,22638,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401209473,softPurchase,63,0.0,0,22638,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401209473,softPurchase,64,0.0,0,22638,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401214618,softPurchase,65,5145.0,0,27783,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401214618,softPurchase,66,0.0,0,27783,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401214618,softPurchase,67,0.0,0,27783,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401214618,softPurchase,68,0.0,0,27783,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401214618,softPurchase,69,0.0,0,27783,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401216375,softPurchase,70,1757.0,0,29540,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401216375,softPurchase,71,0.0,0,29540,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401216375,softPurchase,72,0.0,0,29540,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401216375,softPurchase,73,0.0,0,29540,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401216375,softPurchase,74,0.0,0,29540,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401221879,softPurchase,75,5504.0,0,35044,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401221879,softPurchase,76,0.0,0,35044,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401221879,softPurchase,77,0.0,0,35044,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401221879,softPurchase,78,0.0,0,35044,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401221879,softPurchase,79,0.0,0,35044,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401231816,softPurchase,80,9937.0,0,44981,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401231816,softPurchase,81,0.0,0,44981,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401231816,softPurchase,82,0.0,0,44981,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401231816,softPurchase,83,0.0,0,44981,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405401231816,softPurchase,84,0.0,0,44981,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405436744148,init,85,35512332.0,0,35557313,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405436744148,progress,86,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405436744148,progress,87,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405436799369,softPurchase,88,55221.0,0,55221,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405436799369,softPurchase,89,0.0,0,55221,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405436799369,start,90,0.0,0,55221,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405436885047,init,91,85678.0,0,140899,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405436885047,progress,92,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405436885047,progress,93,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405436885047,start,94,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405436980925,progress,95,95878.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405436980925,progress,96,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405436980925,progress,97,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405436980925,progress,98,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405437048542,progress,99,67617.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405437048542,progress,100,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405437048542,progress,101,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405437048542,progress,102,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405437048542,progress,103,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405437154847,progress,104,106305.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405437154847,progress,105,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405437154847,progress,106,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405437154847,progress,107,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405437316519,progress,108,161672.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405437316519,progress,109,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405437316519,progress,110,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405437316519,progress,111,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405437316519,progress,112,0.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405437423655,progress,113,107136.0,0,0,0
C47EE6B57F5B48F90AD487B80C6C9A14209F6BD5,1405437423655,progress,114,0.0,0,0,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405219477944,init,0,,0,-217945711,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405219477944,install,1,0.0,0,-217945711,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405219477944,start,2,0.0,0,-217945711,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405219660007,progress,3,182063.0,0,0,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405219732781,progress,4,72774.0,0,0,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405219767769,progress,5,34988.0,0,0,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405219826668,softPurchase,6,58899.0,0,58899,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405219826668,softPurchase,7,0.0,0,58899,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405219826668,softPurchase,8,0.0,0,58899,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405219826668,softPurchase,9,0.0,0,58899,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405219826668,softPurchase,10,0.0,0,58899,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405219847478,progress,11,20810.0,0,0,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405219847478,softPurchase,12,0.0,0,0,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405219847478,softPurchase,13,0.0,0,0,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405256777151,init,14,36929673.0,0,36929673,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405256777151,progress,15,0.0,0,0,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405256777151,start,16,0.0,0,0,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405256920127,softPurchase,17,142976.0,0,142976,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405256920127,softPurchase,18,0.0,0,142976,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405256920127,softPurchase,19,0.0,0,142976,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405256920127,softPurchase,20,0.0,0,142976,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405256920127,softPurchase,21,0.0,0,142976,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405256986714,progress,22,66587.0,0,0,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405256986714,progress,23,0.0,0,0,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405256986714,softPurchase,24,0.0,0,0,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405257036758,softPurchase,25,50044.0,0,50044,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405257036758,softPurchase,26,0.0,0,50044,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405257036758,softPurchase,27,0.0,0,50044,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405257036758,softPurchase,28,0.0,0,50044,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405257036758,softPurchase,29,0.0,0,50044,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405257291738,progress,30,254980.0,0,0,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405257291738,progress,31,0.0,0,0,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405257291738,progress,32,0.0,0,0,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405257291738,progress,33,0.0,0,0,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405257359664,progress,34,67926.0,0,0,0
C5193CD9CC4D90DBDBD73A68F31DAE885DB8D159,1405257359664,progress,35,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404877923329,init,0,,0,-379436335,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404877923329,install,1,0.0,0,-379436335,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404877923329,start,2,0.0,0,-379436335,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404878113110,progress,3,189781.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404878182569,progress,4,69459.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404878217169,softPurchase,5,34600.0,0,34600,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404878217169,softPurchase,6,0.0,0,34600,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404878217169,softPurchase,7,0.0,0,34600,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404878217169,softPurchase,8,0.0,0,34600,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404878217169,softPurchase,9,0.0,0,34600,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404878220825,progress,10,3656.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404878339895,progress,11,119070.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404878339895,softPurchase,12,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404878339895,softPurchase,13,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404878339895,softPurchase,14,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404878434102,progress,15,94207.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404878434102,progress,16,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404878434102,progress,17,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404878434102,softPurchase,18,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404882574519,init,19,4140417.0,0,4140417,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404882574519,progress,20,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404882648611,progress,21,74092.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404882648611,progress,22,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404882648611,start,23,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404882738898,progress,24,90287.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404882738898,progress,25,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404882738898,softPurchase,26,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404882815875,progress,27,76977.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404882815875,progress,28,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404882899141,progress,29,83266.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404882899141,progress,30,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404882980039,progress,31,80898.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404882980039,progress,32,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404882980039,softPurchase,33,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404882980039,softPurchase,34,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883073489,progress,35,93450.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883073489,progress,36,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883073489,progress,37,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883073489,progress,38,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883120499,softPurchase,39,47010.0,0,47010,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883120499,softPurchase,40,0.0,0,47010,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883120499,softPurchase,41,0.0,0,47010,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883120499,softPurchase,42,0.0,0,47010,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883120499,softPurchase,43,0.0,0,47010,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883189990,progress,44,69491.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883189990,progress,45,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883189990,progress,46,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883189990,softPurchase,47,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883189990,softPurchase,48,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883308759,progress,49,118769.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883308759,progress,50,0.0,0,0,0
